;;;;;;;;;;;;
ANEXO I;;;;;;;;;;;;
;;;;;;;;;;;;
Os resultados referem-se à matrícula inicial na Creche, Pré-Escola, Ensino Fundamental e Ensino Médio (incluindo o médio integrado e normal magistério), no Ensino Regular e na Educação de Jovens e Adultos presencial Fundamental e Médio (incluindo a EJA integrada à educação profissional) das redes estaduais e municipais, urbanas e rurais em tempo parcial e integral e o total de matrículas nessas redes de ensino. As matrículas da Educação Especial constam no Anexo II.;;;;;;;;;;;;
Os resultados são apresentados por Unidade da Federação, em ordem alfabética, segundo os municípios. ;;;;;;;;;;;;
;;;;;;;;;;;;
"Unidades da Federação  Municípios
Dependência Administrativa";Matrícula inicial;;;;;;;;;;;
BELO VALE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;390;0;53;141;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;67;0;159;0;427;0;0;0;0;0;0;0
Municipal Rural;11;0;42;0;49;0;0;0;0;0;0;0
Estadual e Municipal;78;0;201;0;476;0;390;0;53;141;0;0
BERILO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;264;35;323;52;180;144;0;0
Estadual Rural;0;0;0;0;65;0;73;0;59;0;0;0
Municipal Urbana;111;35;111;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;48;0;118;0;30;0;0;0;0;0
Estadual e Municipal;111;35;159;0;447;35;426;52;239;144;0;0
BERIZAL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;233;0;185;0;0;0
Estadual Rural;0;0;0;0;0;0;69;0;0;0;38;0
Municipal Urbana;0;55;65;0;189;0;0;0;0;0;0;0
Municipal Rural;16;16;36;0;66;0;0;0;0;0;0;0
Estadual e Municipal;16;71;101;0;255;0;302;0;185;0;38;0
BERTOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;244;0;145;0;10;48
Estadual Rural;0;0;73;0;233;0;208;0;0;0;70;0
Municipal Urbana;82;0;89;0;227;0;0;0;0;0;22;0
Municipal Rural;0;0;0;0;11;0;0;0;0;0;0;0
Estadual e Municipal;82;0;162;0;471;0;452;0;145;0;102;48
BETIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;293;0;4.384;33;12.819;1.088;46;1.428
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;410;1.857;2.701;18;23.692;0;16.319;0;0;0;1.558;0
Municipal Rural;0;0;32;0;273;0;0;0;0;0;0;0
Estadual e Municipal;410;1.857;2.733;18;24.258;0;20.703;33;12.819;1.088;1.604;1.428
BIAS FORTES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;132;0;85;16;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;42;0;72;20;0;0;0;0;0;0
Municipal Rural;0;0;19;0;66;3;0;0;0;0;0;0
Estadual e Municipal;0;0;61;0;138;23;132;0;85;16;0;0
BICAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;311;0;262;25;0;81
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;209;116;132;383;225;260;0;0;0;68;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;209;116;132;383;225;571;0;262;25;68;81
BIQUINHAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;56;0;4;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;54;47;0;120;0;100;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;54;47;0;120;0;100;0;56;0;4;0
BOA ESPERANCA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;540;107;1.500;95;817;251;7;77
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;876;783;0;1.243;0;0;0;0;0;0;0
Municipal Rural;0;0;62;0;148;0;115;0;0;0;0;0
Estadual e Municipal;0;876;845;0;1.931;107;1.615;95;817;251;7;77
BOCAINA DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;71;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;45;0;148;0;164;0;0;0;0;0
Municipal Rural;0;0;23;0;75;0;0;0;0;0;0;0
Estadual e Municipal;0;0;68;0;223;0;164;0;71;0;0;0
BOCAIUVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.153;78;1.660;248;1.294;428;96;310
Estadual Rural;0;0;0;0;32;0;16;0;14;0;0;0
Municipal Urbana;541;131;857;0;389;0;261;0;0;0;20;0
Municipal Rural;92;59;160;0;250;0;161;0;0;0;0;0
Estadual e Municipal;633;190;1.017;0;2.824;78;2.098;248;1.308;428;116;310
BOM DESPACHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;972;0;2.004;75;1.176;128;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;481;726;589;568;1.193;312;0;0;0;0;0;0
Municipal Rural;0;0;14;0;37;0;21;0;0;0;0;0
Estadual e Municipal;481;726;603;568;2.202;312;2.025;75;1.176;128;0;0
BOM JARDIM DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;324;0;110;93;22;12
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;68;0;136;0;382;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;23;0;16;0;0;0;0;0
Estadual e Municipal;68;0;136;0;405;0;340;0;110;93;22;12
BOM JESUS DA PENHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;217;0;133;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;118;123;0;288;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;118;123;0;288;0;217;0;133;0;0;0
BOM JESUS DO AMPARO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;284;0;206;0;0;49
Estadual Rural;0;0;0;0;47;22;0;0;0;0;0;0
Municipal Urbana;0;72;136;0;318;0;0;0;0;0;0;0
Municipal Rural;0;30;24;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;102;160;0;365;22;284;0;206;0;0;49
BOM JESUS DO GALHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;525;0;443;29;389;55;7;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;48;0;304;0;221;0;154;0;0;0;0;0
Municipal Rural;0;0;10;0;31;0;40;0;0;0;0;0
Estadual e Municipal;48;0;314;0;777;0;637;29;389;55;7;0
BOM REPOUSO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;567;0;374;0;0;19
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;241;315;0;548;78;0;0;0;0;11;0
Municipal Rural;0;0;32;0;78;0;0;0;0;0;0;0
Estadual e Municipal;0;241;347;0;626;78;567;0;374;0;11;19
BOM SUCESSO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;634;56;322;176;8;14
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;101;69;298;0;684;0;0;0;0;0;17;0
Municipal Rural;9;0;31;0;64;0;0;0;0;0;0;0
Estadual e Municipal;110;69;329;0;748;0;634;56;322;176;25;14
BONFIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;328;0;43;106;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;27;0;124;0;300;0;0;0;0;0;0;0
Municipal Rural;0;0;8;0;33;0;0;0;0;0;0;0
Estadual e Municipal;27;0;132;0;333;0;328;0;43;106;0;0
BONFINOPOLIS DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;71;0;97;0;158;39;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;71;79;126;0;213;0;175;0;0;0;0;0
Municipal Rural;0;0;0;0;30;0;0;0;0;0;0;0
Estadual e Municipal;71;79;126;0;314;0;272;0;158;39;0;0
BONITO DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;85;0;378;0;316;0;0;11
Estadual Rural;0;0;0;0;83;0;179;0;187;0;12;0
Municipal Urbana;113;0;203;0;253;0;0;0;0;0;0;0
Municipal Rural;0;0;53;0;227;0;81;0;0;0;0;0
Estadual e Municipal;113;0;256;0;648;0;638;0;503;0;12;11
BORDA DA MATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;144;0;344;0;254;80;10;16
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;301;287;0;612;0;362;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;301;287;0;756;0;706;0;254;80;10;16
BOTELHOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;361;0;361;0;434;0;0;18
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;39;160;305;35;385;0;327;0;0;0;0;0
Municipal Rural;0;0;8;0;47;0;0;0;0;0;0;0
Estadual e Municipal;39;160;313;35;793;0;688;0;434;0;0;18
BOTUMIRIM;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;253;22;213;105;249;24;29;9
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;74;0;144;0;0;0;0;0;0;0;0;0
Municipal Rural;9;0;20;0;66;0;59;0;0;0;29;0
Estadual e Municipal;83;0;164;0;319;22;272;105;249;24;58;9
BRAS PIRES;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;165;0;123;0;0;0
Estadual Rural;0;0;0;0;0;0;37;0;0;0;0;0
Municipal Urbana;50;30;84;0;34;144;0;0;0;0;0;0
Municipal Rural;0;0;0;0;29;0;0;0;0;0;0;0
Estadual e Municipal;50;30;84;0;63;144;202;0;123;0;0;0
BRASILANDIA DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;741;169;497;122;100;138
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;37;272;417;0;1.118;0;0;0;0;0;12;0
Municipal Rural;0;0;6;0;12;0;0;0;0;0;0;0
Estadual e Municipal;37;272;423;0;1.130;0;741;169;497;122;112;138
BRASILIA DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.133;49;1.242;50;998;69;60;71
Estadual Rural;0;0;0;0;115;0;121;0;146;0;0;0
Municipal Urbana;0;338;502;114;199;0;120;0;0;0;0;0
Municipal Rural;0;45;56;33;192;0;90;0;0;0;0;0
Estadual e Municipal;0;383;558;147;1.639;49;1.573;50;1.144;69;60;71
BRAUNAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;131;20;122;0;1;12
Estadual Rural;0;0;0;0;32;0;11;14;0;0;0;0
Municipal Urbana;0;0;65;0;172;0;0;0;0;0;0;0
Municipal Rural;0;0;19;0;21;0;15;0;0;0;0;0
Estadual e Municipal;0;0;84;0;225;0;157;34;122;0;1;12
BRAZOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;159;224;211;355;0;0
Estadual Rural;0;0;0;0;0;0;193;0;30;19;0;0
Municipal Urbana;0;153;223;0;493;64;0;0;0;0;0;0
Municipal Rural;0;0;49;0;121;0;0;0;0;0;0;0
Estadual e Municipal;0;153;272;0;614;64;352;224;241;374;0;0
BRUMADINHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;4;0;0;0;590;367;3;104
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;66;254;377;0;1.124;47;1.003;42;0;0;0;0
Municipal Rural;165;158;373;47;919;61;761;0;0;0;0;0
Estadual e Municipal;231;412;750;47;2.047;108;1.764;42;590;367;3;104
BUENO BRANDAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;448;0;264;0;0;2
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;197;0;391;0;0;0;0;0;0;0
Municipal Rural;0;0;26;0;8;44;0;0;0;0;0;0
Estadual e Municipal;0;0;223;0;399;44;448;0;264;0;0;2
BUENOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;426;0;72;242;13;13
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;114;181;0;515;0;0;0;0;0;0;0
Municipal Rural;0;0;13;0;27;0;0;0;0;0;0;0
Estadual e Municipal;0;114;194;0;542;0;426;0;72;242;13;13
BUGRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;117;0;0;107;0;0
Estadual Rural;0;0;0;0;0;0;67;0;0;0;0;0
Municipal Urbana;0;0;59;0;111;0;0;0;0;0;0;0
Municipal Rural;0;0;30;0;57;0;0;0;0;0;0;0
Estadual e Municipal;0;0;89;0;168;0;184;0;0;107;0;0
BURITIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;131;0;445;12;980;16;23;61
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;25;295;530;0;1.067;0;673;0;0;0;0;0
Municipal Rural;0;23;144;0;358;0;305;0;0;0;0;0
Estadual e Municipal;25;318;674;0;1.556;0;1.423;12;980;16;23;61
BURITIZEIRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.491;9;554;267;53;54
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;67;170;690;0;1.429;0;0;0;0;0;55;0
Municipal Rural;0;0;0;0;151;0;0;0;0;0;25;0
Estadual e Municipal;67;170;690;0;1.580;0;1.491;9;554;267;133;54
CABECEIRA GRANDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;93;0;164;92;17;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;100;85;143;30;422;0;304;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;100;85;143;30;422;0;397;0;164;92;17;0
CABO VERDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;407;126;45;276;0;18
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;151;184;62;291;209;0;0;0;0;0;0
Municipal Rural;0;0;0;26;0;47;0;0;0;0;0;0
Estadual e Municipal;0;151;184;88;291;256;407;126;45;276;0;18
CACHOEIRA DA PRATA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;0;113;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;90;0;76;0;194;0;167;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;90;0;76;0;194;0;167;0;0;113;0;0
CACHOEIRA DE MINAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;533;0;43;230;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;97;129;197;37;600;0;0;0;0;0;0;0
Municipal Rural;0;0;21;0;52;0;0;0;0;0;0;0
Estadual e Municipal;97;129;218;37;652;0;533;0;43;230;0;0
CACHOEIRA DE PAJEU;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;229;61;302;0;11;0
Estadual Rural;0;0;0;0;0;0;0;58;25;13;0;0
Municipal Urbana;0;0;72;0;179;0;0;0;0;0;0;0
Municipal Rural;0;0;98;0;248;0;68;0;0;0;0;0
Estadual e Municipal;0;0;170;0;427;0;297;119;327;13;11;0
CACHOEIRA DOURADA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;30;61;0;7
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;33;14;51;0;124;0;120;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;33;14;51;0;124;0;120;0;30;61;0;7
CAETANOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;174;0;301;20;20;51
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;250;0;495;0;198;0;0;0;0;0
Municipal Rural;0;0;49;0;125;0;98;0;0;0;0;0
Estadual e Municipal;0;0;299;0;620;0;470;0;301;20;20;51
CAETE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.625;238;1.032;120;82;117
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;222;549;111;1.761;0;0;0;0;0;32;0
Municipal Rural;38;0;87;0;239;0;0;0;0;0;0;0
Estadual e Municipal;38;222;636;111;2.000;0;1.625;238;1.032;120;114;117
CAIANA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;220;0;115;0;19;10
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;32;28;98;0;134;0;0;0;0;0;0;0
Municipal Rural;0;0;13;0;149;0;0;0;0;0;0;0
Estadual e Municipal;32;28;111;0;283;0;220;0;115;0;19;10
CAJURI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;37;84;0;44
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;41;28;77;0;132;54;229;0;0;0;0;0
Municipal Rural;10;0;7;0;30;12;0;0;0;0;0;0
Estadual e Municipal;51;28;84;0;162;66;229;0;37;84;0;44
CALDAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;574;0;283;24;0;0
Estadual Rural;0;0;14;0;27;5;17;5;9;0;7;6
Municipal Urbana;0;94;145;121;512;63;0;0;44;0;0;0
Municipal Rural;0;0;28;0;109;0;0;0;0;0;0;0
Estadual e Municipal;0;94;187;121;648;68;591;5;336;24;7;6
CAMACHO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;133;0;87;0;0;14
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;31;0;60;0;141;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;31;0;60;0;141;0;133;0;87;0;0;14
CAMANDUCAIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;587;23;619;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;598;347;110;1.182;108;448;0;0;0;17;0
Municipal Rural;0;34;68;0;71;0;122;0;0;0;0;0
Estadual e Municipal;0;632;415;110;1.253;108;1.157;23;619;0;17;0
CAMBUI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.057;22;714;121;34;99
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;415;335;131;1.223;0;0;0;0;0;10;0
Municipal Rural;0;67;98;21;265;0;122;0;0;0;0;0
Estadual e Municipal;0;482;433;152;1.488;0;1.179;22;714;121;44;99
CAMBUQUIRA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;143;0;413;32;295;35;11;23
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;63;178;165;59;368;119;0;0;0;0;0;0
Municipal Rural;0;20;0;23;16;19;0;0;0;0;0;0
Estadual e Municipal;63;198;165;82;527;138;413;32;295;35;11;23
CAMPANARIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;193;0;85;34;4;5
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;44;18;85;0;190;0;0;0;0;0;18;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;44;18;85;0;190;0;193;0;85;34;22;5
CAMPANHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;490;175;215;217;0;81
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;221;187;142;767;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;27;0;0;0;0;0;0;0
Estadual e Municipal;0;221;187;142;794;0;490;175;215;217;0;81
CAMPESTRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;110;44;119;347;43;52
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;142;54;227;16;536;155;554;11;0;0;0;0
Municipal Rural;0;0;128;0;307;0;164;0;0;0;0;0
Estadual e Municipal;142;54;355;16;843;155;828;55;119;347;43;52
CAMPINA VERDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;590;52;181;211;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;123;250;0;602;0;0;0;0;0;0;0
Municipal Rural;0;0;25;0;126;0;56;0;0;0;0;0
Estadual e Municipal;0;123;275;0;728;0;646;52;181;211;0;0
CAMPO AZUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;152;25;163;0;0;26
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;47;61;0;109;0;0;0;0;0;0;0
Municipal Rural;0;28;30;0;100;0;38;0;0;0;0;0
Estadual e Municipal;0;75;91;0;209;0;190;25;163;0;0;26
CAMPO BELO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;1.876;189;1.243;192;54;77
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;581;456;267;1.658;481;0;0;0;0;22;0
Municipal Rural;0;0;14;0;31;0;0;0;0;0;0;0
Estadual e Municipal;0;581;470;267;1.689;481;1.876;189;1.243;192;76;77
CAMPO DO MEIO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;558;0;406;0;8;39
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;280;0;623;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;0;280;0;623;0;558;0;406;0;8;39
CAMPO FLORIDO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;415;18;272;0;46;54
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;82;172;143;86;500;72;0;0;0;0;29;0
Municipal Rural;0;0;28;0;58;0;0;0;0;0;0;0
Estadual e Municipal;82;172;171;86;558;72;415;18;272;0;75;54
CAMPOS ALTOS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;347;26;356;0;0;50
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;82;207;248;32;688;91;341;16;0;0;0;0
Municipal Rural;0;0;13;0;28;0;0;0;0;0;0;0
Estadual e Municipal;82;207;261;32;716;91;688;42;356;0;0;50
CAMPOS GERAIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;795;0;738;61;4;93
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;471;305;0;798;0;276;0;0;0;30;0
Municipal Rural;0;0;163;0;522;0;47;0;0;0;0;0
Estadual e Municipal;0;471;468;0;1.320;0;1.118;0;738;61;34;93
CANA VERDE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;200;41;146;23;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;61;0;101;0;264;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;7;0;0;0;0;0;0;0
Estadual e Municipal;61;0;101;0;271;0;200;41;146;23;0;0
CANAA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;124;0;192;27;138;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;25;0;70;0;0;0;0;0;0;0;0;0
Municipal Rural;0;0;53;0;156;0;0;0;0;0;0;0
Estadual e Municipal;25;0;123;0;280;0;192;27;138;0;0;0
CANAPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;143;0;492;0;243;22;39;54
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;167;233;0;257;143;0;0;0;0;8;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;167;233;0;400;143;492;0;243;22;47;54
CANDEIAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;405;62;178;159;0;38
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;101;208;0;429;38;0;0;0;0;0;0
Municipal Rural;0;0;29;0;81;0;0;0;0;0;0;0
Estadual e Municipal;0;101;237;0;510;38;405;62;178;159;0;38
CANTAGALO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;138;93;168;0;15;34
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;87;0;219;0;0;0;0;0;0;0
Municipal Rural;0;0;20;0;47;0;0;0;0;0;0;0
Estadual e Municipal;0;0;107;0;266;0;138;93;168;0;15;34
CAPARAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;254;0;178;0;0;7
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;19;53;93;0;176;0;0;0;0;0;0;0
Municipal Rural;0;0;77;0;161;0;0;0;0;0;0;0
Estadual e Municipal;19;53;170;0;337;0;254;0;178;0;0;7
CAPELA NOVA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;204;0;177;0;0;0
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;58;0;103;26;0;0;0;0;0;0
Municipal Rural;0;0;16;0;52;1;0;0;0;0;0;0
Estadual e Municipal;0;0;74;0;155;27;204;0;177;0;0;0
CAPELINHA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.383;1;2.060;0;1.666;0;14;21
Estadual Rural;0;0;0;0;87;0;45;57;42;0;0;0
Municipal Urbana;654;262;972;0;757;0;0;0;0;0;24;0
Municipal Rural;0;44;154;0;299;0;0;0;0;0;0;0
Estadual e Municipal;654;306;1.126;0;2.526;1;2.105;57;1.708;0;38;21
CAPETINGA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;327;0;202;0;0;11
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;140;0;443;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;0;0;140;0;443;0;327;0;202;0;0;11
CAPIM BRANCO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;383;74;176;130;11;33
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;0;0;244;0;548;0;0;0;0;0;0;0
Municipal Rural;0;0;5;0;21;0;0;0;0;0;0;0
Estadual e Municipal;0;0;249;0;569;0;383;74;176;130;11;33
CAPINOPOLIS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;652;0;297;132;58;142
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;103;252;333;0;812;0;0;0;0;0;0;0
Municipal Rural;0;0;0;0;0;0;0;0;0;0;0;0
Estadual e Municipal;103;252;333;0;812;0;652;0;297;132;58;142
CAPITAO ANDRADE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;253;0;144;0;0;27
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
Municipal Urbana;146;0;84;0;238;0;0;0;0;0;0;0
Municipal Rural;0;0;11;0;29;0;0;0;0;0;0;0
Estadual e Municipal;146;0;95;0;267;0;253;0;144;0;0;27
CAPITAO ENEAS;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;503;155;546;94;0;46
Estadual Rural;0;0;0;0;0;0;0;0;0;0;0;0
